Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26001-525930,"Texas Native Scapes, LLC",Taelor Fletcher,TEXAS,A,Landscape Laborer,office@tnslanddesign.org,+12544109921,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",Belton,H-2B,,2026-04-01T00:00:00Z,2026-12-11T00:00:00Z
H-400-26001-522419,"Frisella Nursery, Inc.",Anita Cruz,MISSOURI,A,Landscape Laborer,hr@frisellanursery.com,+16367982555,"Duties may include: Landscape and maintain properties using tools and equipment. Tasks may include to dig, weed, rake, plant, trim, water, fertilize, and mulch shrubs, trees and flowers, install landscaping, water gardens, sprinklers and mortarless segmental natural and concrete masonry walls & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). 

Standard/Expected Schedule: Monday-Friday 7:00AM-4:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Defiance,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-520715,Minturn Inc,Afhan Aman,IOWA,A,Carpenter Helper,clintr@minturninc.com,+16414815420,"Help carpenters by performing duties requiring less skill including carrying tools and wood, making simple wood cuts, nailing simple lumber pieces, positioning wood forms, and cleaning up job site.","Iowa City, IA",H-2B,,,
H-400-26002-528897,X CARET 2 INC,Joanly De Los Santos,OHIO,A,COOK,EMMAGALV204@GMAIL.COM,+14194439898,"Cooks will prepare, season, and cook dishes such as soups, meats, vegetables, or desserts in a Mexican restaurant. Workers may order supplies, keep food records, or assist the planning of items on a menu. Duties may include inspect and clean food preparation areas, such as equipment and work surfaces, or serving areas to ensure safe and sanitary food-handling practices, ensure freshness of food and ingredients by checking for quality, keeping track of old and new items, and rotating stock, ensure food is stored and cooked at correct temperature by regulating temperature of ovens, broilers, grills, and roasters, season and cook food according to recipes or personal judgment and experience, turn or stir foods to ensure even cooking, observe and test foods to determine if they have been cooked sufficiently, using methods such as tasting, smelling, or piercing them with utensils; portion, arrange, and garnish food, and serve food to waiters or patrons, weigh, measure, and mix ingredients according to recipes or personal judgment, using various kitchen utensils and equipment; bake, roast, broil, and steam meats, fish, vegetables, and other foods; wash, peel, cut, and seed fruits and vegetables to prepare them for consumption, procure food from storage, substitute or assist other cooks during emergencies or rush periods, consult with supervisory staff to plan menus, taking into consideration factors such as costs and special event needs, prepare relishes and hors d'oeuvres, carve and trim meats such as beef, pork, or chicken for hot service; and cut and bone meat prior to cooking. The job will require the worker to have attention to detail, food preparation, production and processing knowledge, customer and personal service knowledge, manual dexterity, trunk strength, and be exposed to hot/cold temperatures in a kitchen and cooking devices.",TIFFIN,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-522933,"Landscape Workshop, LLC",Bonnie Berscheid,FLORIDA,A,Landscape Laborer,pblankenship@landscapeworkshop.com,+12055473945,"Duties may include: Care for established properties: mow, mulch, aerate, edge, blow, remove thatch, rake, weed, and water (using hand tools/hoses). Use irrigation methods to adjust the amount of water consumption and to prevent waste. Trim/clean flower beds, and prune/trim trees, shrubs. Follow planned design to prepare/plant: flowers, shrubs, and mulch as needed. Gather and remove litter/debris. Clean trucks/equipment/tools used & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:30AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Homestead,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-522913,"Landscape Workshop, LLC",Bonnie Berscheid,LOUISIANA,A,Landscape Laborer,pblankenship@landscapeworkshop.com,+12055473945,"Duties may include: Care for established properties: mow, mulch, aerate, edge, blow, remove thatch, rake, weed, and water (using hand tools/hoses). Use irrigation methods to adjust the amount of water consumption and to prevent waste. Trim/clean flower beds, and prune/trim trees, shrubs. Follow planned design to prepare/plant: flowers, shrubs, and mulch as needed. Gather and remove litter/debris. Clean trucks/equipment/tools used & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 6:30AM-3:30PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Baton Rouge,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-525998,GEORGIAN HOSPITALITY LLC,JOHN GISMONDI,NEW YORK,A,FAST FOOD COUNTER WORKERS,DKENNY@GEORGIANRESORT.COM,+15186685401,"Perform duties such as taking orders and serving food and beverages. Serve customers at counter or from a steam table. May take payment. May prepare food and beverages.

May get up to 10 hours overtime when available. A single work week will be used to compute wages. Workers will be paid weekly, on Friday. 35 hours/week. 



",LAKE GEORGE,H-2B,,2026-04-01T00:00:00Z,2026-10-30T00:00:00Z
H-400-26001-520816,"MD Harden Enterprises, LLC",Lucas Hettinger,NORTH CAROLINA,A,Landscaping and Groundskeeping Worker,mdharden@myparadiselandscape.com,+17042976275,"Landscape or maintain grounds of property using hand or power tools or equipment. Workers must be able to perform a variety of tasks without close supervision, which may include any combination of the following: sod laying, seeding, mowing, trimming, pruning, mulching, planting, watering, fertilizing, digging, raking, assists with sprinkler installation, and installation of mortarless segmental concrete masonry wall units. Must exercise independent judgment; may be asked to demonstrate tasks to other employees but position does not include supervision of other workers.",Shelby,H-2B,,,
H-400-26001-523463,Gill Landscape Contracting Inc,Veronica Birkenstock,PENNSYLVANIA,A,Landscape Laborer,hr@gill-landscaping.com,+14123297091,"Landscape or maintain grounds of property using hand or power tools or equipment. Mow, trim/edge, plant, lay sod, weeding, watering, raking, blow leaves; use a hand shovel to dig holes (up to 24 inches depth and 36 inches in width) for installing plants, trees, shrubs, or irrigation systems; spread seed, fertilizer and mulch; works on the ground to prune or trim trees, shrubs, or hedges using shears, pruners, or chain saws; core aerating; sprinkler installation/repair, installation of mortarless segmental concrete masonry wall units. Maintain equipment to ensure proper functioning. May drive a company truck or other vehicle to transport work crew, plants, materials and tools to/from or at worksites.

The employer will offer 40 hours of work per week. Normal schedule is Monday-Friday 7am-3:30pm, includes 30-min unpaid break. Work may be required on Saturdays depending on weather conditions and business needs.

The employer may increase wage based on experience, changes in market conditions, and/or provide additional pay for performance and tenure.

Overtime may be available and required as necessary. An overtime premium will be paid when required by Federal, State, or local law, including at time-and-a-half after 40 hours per workweek. Generally, when overtime is available it will be paid at $28.04 per hour.

The employer will provide daily transportation from employee housing to the main worksite in Moon Township to and from all worksite locations.",Moon Township,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-527369,"McNamara Bros, Inc",Petya FEENEY,MASSACHUSETTS,A,Landscapers,stacy@mcnamarabros.com,+15084302020,"Candidates will be working outdoors in the landscape field. Will train to perform the following Duties: property maintenance, ie. mow lawns; edge; trim; blow leaves and debris; plant; water; dig; rake; weed planting beds; may apply ready to use fertilizer (no mixing needed), weed preventers, common horticulture products & post-emergence treatments; haul and install mulch and soil; prune shrubs and small trees on ground; pick up and dispose of litter and plant debris; common maintenance;
Maintain properties using, maneuvering, and operating hand and power tools, mowing equipment and vehicles.
May assist in routine maintenance and cleaning of equipment used each day. Candidates must be able to work in various outdoor weather conditions and lift up to 50lbs repetitively throughout the day.
Must have completed high school.
Employer will provide transportation to/from the various job sites in Harwich, Dennis, Brewster, Orleans and Chatham to/from the main office at 492 Depot Street, N.Harwich. Workers will be transported from one site to another several times per day in a company vehicle by the team supervisor.

Please, amend F.a.5 Total hours to 40:
* 5 shifts, Monday through Saturday, 7:30am to 4 pm, but may vary, based on schedule for the week. ",North Harwich,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
